Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
IGLV4-69	immunoglobulin lambda variable 4-69	22q11.22	IG_V_gene	40 / 10,188 (0.39%)	40 / 10,188	0		
TMEM205	transmembrane protein 205	19p13.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	41		
SERF2	small EDRK-rich factor 2	15q15.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	41		
SAMD1	sterile alpha motif domain containing 1	19p13.12	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NPIPA5	nuclear pore complex interacting protein family, member A5	16p13.11	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RPL13	ribosomal protein L13	16q24.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	43		
THAP8	THAP domain containing 8	19q13.12	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
TMEM123	transmembrane protein 123	11q22.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
S100A16	S100 calcium binding protein A16	1q21.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
MGST3	microsomal glutathione S-transferase 3	1q24.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SRGN	serglycin	10q22.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CSTA	cystatin A (stefin A)	3q21.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
ENO4	enolase family member 4	10q25.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
HIGD2B	HIG1 hypoxia inducible domain family, member 2B	15q24.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
LHB	luteinizing hormone beta polypeptide	19q13.33	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TCEAL8	transcription elongation factor A (SII)-like 8	Xq22.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SPATA33	spermatogenesis associated 33	16q24.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
ARL8A	ADP-ribosylation factor-like 8A	1q32.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
HSPB2	heat shock 27kDa protein 2	11q23.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
FBXO2	F-box protein 2	1p36.22	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C17orf67	chromosome 17 open reading frame 67	17q22	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TXNDC12	thioredoxin domain containing 12 (endoplasmic reticulum)	1p32.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
IGLV2-23	immunoglobulin lambda variable 2-23	22q11.22	IG_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
PRAF2	PRA1 domain family, member 2	Xp11.23	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SMG1P4	SMG1 pseudogene 4	16p12.2	transcribed_unprocessed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
CST3	cystatin C	20p11.21	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
AC005522.7	AC005522.7	7q11.23	lincRNA	39 / 10,188 (0.38%)	39 / 10,188	0		
H2AFV	H2A histone family, member V	7p13	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PPIL3	peptidylprolyl isomerase (cyclophilin)-like 3	2q33.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
RP11-262D11.2	RP11-262D11.2	Xq13.1	transcribed_processed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
IFI27L1	interferon, alpha-inducible protein 27-like 1	14q32.12	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
AQP7P2	aquaporin 7 pseudogene 2	9q13	unprocessed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
IGLV8-61	immunoglobulin lambda variable 8-61	22q11.22	IG_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
TACO1	translational activator of mitochondrially encoded cytochrome c oxidase I	17q23.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
LGALSL	lectin, galactoside-binding-like	2p14	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
IFI27L2	interferon, alpha-inducible protein 27-like 2	14q32.12	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
GLRXP3	glutaredoxin (thioltransferase) pseudogene 3	5q34	processed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
IGKV2D-28	immunoglobulin kappa variable 2D-28	2p11.2	IG_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
TRGV9	T cell receptor gamma variable 9	7p14.1	TR_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
ISG15	ISG15 ubiquitin-like modifier	1p36.33	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
VKORC1L1	vitamin K epoxide reductase complex, subunit 1-like 1	7q11.21	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C19orf43	chromosome 19 open reading frame 43	19p13.13	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C1QBP	complement component 1, q subcomponent binding protein	17p13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
GSTM2P1	glutathione S-transferase mu 2 (muscle) pseudogene 1	6q21	processed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
CRCT1	cysteine-rich C-terminal 1	1q21.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
GATAD1	GATA zinc finger domain containing 1	7q21.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
RFNG	RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase	17q25.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PFN4	profilin family, member 4	2p23.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TMEM213	transmembrane protein 213	7q34	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
POLR2D	polymerase (RNA) II (DNA directed) polypeptide D	2q14.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C1D	C1D nuclear receptor corepressor	2p14	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
METTL23	methyltransferase like 23	17q25.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	38		
VPS25	vacuolar protein sorting 25 homolog (S. cerevisiae)	17q21.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
ANKRD30BP2	ankyrin repeat domain 30B pseudogene 2	21q11.2	transcribed_unprocessed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
SERTAD1	SERTA domain containing 1	19q13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PPP1R14D	protein phosphatase 1, regulatory (inhibitor) subunit 14D	15q15.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SCGB3A2	secretoglobin, family 3A, member 2	5q32	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
NUDT3	nudix (nucleoside diphosphate linked moiety X)-type motif 3	6p21.31	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
RPS26	ribosomal protein S26	12q13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
IGHV3-11	immunoglobulin heavy variable 3-11 (gene/pseudogene)	14q32.33	IG_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
IGFL4	IGF-like family member 4	19q13.32	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
MCEE	methylmalonyl CoA epimerase	2p13.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PFDN4	prefoldin subunit 4	20q13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SURF1	surfeit 1	9q34.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
CLIC3	chloride intracellular channel 3	9q34.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
IFNA22P	interferon, alpha 22, pseudogene	9p21.3	unprocessed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
TOMM22	translocase of outer mitochondrial membrane 22 homolog (yeast)	22q13.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
POLD4	polymerase (DNA-directed), delta 4, accessory subunit	11q13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PDE6G	phosphodiesterase 6G, cGMP-specific, rod, gamma	17q25.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
LINC00518	long intergenic non-protein coding RNA 518	6p24.3	lincRNA	39 / 10,188 (0.38%)	39 / 10,188	0		
C12orf65	chromosome 12 open reading frame 65	12q24.31	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
HILPDA	hypoxia inducible lipid droplet-associated	7q32.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C2orf27A	chromosome 2 open reading frame 27A	2q21.2	transcribed_unprocessed_pseudogene	39 / 10,188 (0.38%)	39 / 10,188	0		
NOP10	NOP10 ribonucleoprotein	15q14	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
LINC01138	long intergenic non-protein coding RNA 1138	1q21.2	lincRNA	39 / 10,188 (0.38%)	39 / 10,188	0		
SLBP	stem-loop binding protein	4p16.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
CLTA	clathrin, light chain A	9p13.3, 9p13.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
MIEN1	migration and invasion enhancer 1	17q12	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
S100B	S100 calcium binding protein B	21q22.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TMEM211	transmembrane protein 211	22q11.23	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TRAV13-1	T cell receptor alpha variable 13-1	14q11.2	TR_V_gene	39 / 10,188 (0.38%)	39 / 10,188	0		
OIP5	Opa interacting protein 5	15q15.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
YPEL4	yippee-like 4 (Drosophila)	11q12.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
LYRM4	LYR motif containing 4	6p25.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
BCL7B	B-cell CLL/lymphoma 7B	7q11.23	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	40		
LINC00471	long intergenic non-protein coding RNA 471	2q37.1	lincRNA	39 / 10,188 (0.38%)	39 / 10,188	0		
POM121L7	POM121 transmembrane nucleoporin-like 7	22q11.21	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SELK	selenoprotein K	3p21.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
ARPC3	actin related protein 2/3 complex, subunit 3, 21kDa	12q24.11	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
C1orf204	chromosome 1 open reading frame 204	1q23.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
MXRA7	matrix-remodelling associated 7	17q25.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
CSF2	colony stimulating factor 2 (granulocyte-macrophage)	5q31.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TMEM89	transmembrane protein 89	3p21.31	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SPC25	SPC25, NDC80 kinetochore complex component	2q24.3, 2q31.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
MGST2	microsomal glutathione S-transferase 2	4q31.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
IDS	iduronate 2-sulfatase	Xq28	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SOCS1	suppressor of cytokine signaling 1	16p13.13	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0	Cancer Gene Census	
CDC42SE2	CDC42 small effector 2	5q31.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TRAPPC6A	trafficking protein particle complex 6A	19q13.32	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PRRG4	proline rich Gla (G-carboxyglutamic acid) 4 (transmembrane)	11p13	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
UCHL3	ubiquitin carboxyl-terminal esterase L3 (ubiquitin thiolesterase)	13q22.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
JOSD2	Josephin domain containing 2	19q13.33	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
LRRC38	leucine rich repeat containing 38	1p36.21	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
SKOR2	SKI family transcriptional corepressor 2	18q21.1	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
GPX4	glutathione peroxidase 4	19p13.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	39		
LY75-CD302	LY75-CD302 readthrough	2q24.2	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
MXD4	MAX dimerization protein 4	4p16.3	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
CISD2	CDGSH iron sulfur domain 2	4q24	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
TSPAN4	tetraspanin 4	11p15.5	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	41		
LCORL	ligand dependent nuclear receptor corepressor-like	4p15.31	protein_coding	39 / 10,188 (0.38%)	39 / 10,188	0		
PXMP2	peroxisomal membrane protein 2, 22kDa	12q24.33	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
LCN10	lipocalin 10	9q34.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
CIDEB	cell death-inducing DFFA-like effector b	14q12	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
HLA-DRB1	major histocompatibility complex, class II, DR beta 1	6p21.32	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
DNAJC15	DnaJ (Hsp40) homolog, subfamily C, member 15	13q14.11	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
RPL37A	ribosomal protein L37a	2q35	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
MS4A4E	membrane-spanning 4-domains, subfamily A, member 4E	11q12.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
ANKRD18B	ankyrin repeat domain 18B	9p13.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
MPV17L	MPV17 mitochondrial membrane protein-like	16p13.11	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
ZMAT5	zinc finger, matrin-type 5	22q12.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
SCAND1	SCAN domain containing 1	20q11.23	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
CXCL17	chemokine (C-X-C motif) ligand 17	19q13.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
WFDC6	WAP four-disulfide core domain 6	20q13.12	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
TRGV4	T cell receptor gamma variable 4	7p14.1	TR_V_gene	38 / 10,188 (0.37%)	38 / 10,188	0		
KREMEN2	kringle containing transmembrane protein 2	16p13.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
UQCC2	ubiquinol-cytochrome c reductase complex assembly factor 2	6p21.31	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
GCGR	glucagon receptor	17q25.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
MLN	motilin	6p21.31	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
ANAPC11	anaphase promoting complex subunit 11	17q25.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	40		
IER3	immediate early response 3	6p21.33	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
C8orf44-SGK3	C8orf44-SGK3 readthrough	8q13.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
PMCH	pro-melanin-concentrating hormone	12q23.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
FAM95B1	family with sequence similarity 95, member B1	9p11.2	lincRNA	38 / 10,188 (0.37%)	38 / 10,188	0		
RP11-92B11.3	RP11-92B11.3	17p11.2	antisense	38 / 10,188 (0.37%)	38 / 10,188	0		
MAFK	v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog K	7p22.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
DDX3Y	DEAD (Asp-Glu-Ala-Asp) box helicase 3, Y-linked	Yq11.221	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
C8G	complement component 8, gamma polypeptide	9q34.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
DPH3	diphthamide biosynthesis 3	3p25.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
C10orf99	chromosome 10 open reading frame 99	10q23.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
PAGE4	P antigen family, member 4 (prostate associated)	Xp11.23	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
ELOF1	elongation factor 1 homolog (S. cerevisiae)	19p13.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
MEA1	male-enhanced antigen 1	6p21.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
HSPB9	heat shock protein, alpha-crystallin-related, B9	17q21.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
FAM183A	family with sequence similarity 183, member A	1p34.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
LSM8	LSM8 homolog, U6 small nuclear RNA associated (S. cerevisiae)	7q31.31	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
FIGLA	folliculogenesis specific basic helix-loop-helix	2p13.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
TSEN15	TSEN15 tRNA splicing endonuclease subunit	1q25.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
UFSP1	UFM1-specific peptidase 1 (non-functional)	7q22.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
RPL27	ribosomal protein L27	17q21.31	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
SMCO2	single-pass membrane protein with coiled-coil domains 2	12p11.23	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
AHSA2	AHA1, activator of heat shock 90kDa protein ATPase homolog 2 (yeast)	2p15	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
RPP14	ribonuclease P/MRP 14kDa subunit	3p14.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
TRAV13-2	T cell receptor alpha variable 13-2	14q11.2	TR_V_gene	38 / 10,188 (0.37%)	38 / 10,188	0		
TMEM167A	transmembrane protein 167A	5q14.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
HAMP	hepcidin antimicrobial peptide	19q13.12	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
PRTN3	proteinase 3	19p13.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
LYSMD2	LysM, putative peptidoglycan-binding, domain containing 2	15q21.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
GUCA2A	guanylate cyclase activator 2A (guanylin)	1p34.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
C22orf24	chromosome 22 open reading frame 24	22q12.3	processed_transcript	38 / 10,188 (0.37%)	38 / 10,188	0		
LYPD2	LY6/PLAUR domain containing 2	8q24.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
GTF3C6	general transcription factor IIIC, polypeptide 6, alpha 35kDa	6q21	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
SNURF	SNRPN upstream reading frame	15q11.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
SPCS1	signal peptidase complex subunit 1 homolog (S. cerevisiae)	3p21.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
POP7	processing of precursor 7, ribonuclease P/MRP subunit (S. cerevisiae)	7q22.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
DEFA5	defensin, alpha 5, Paneth cell-specific	8p23.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
IAH1	isoamyl acetate-hydrolyzing esterase 1 homolog (S. cerevisiae)	2p25.1	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
PF4V1	platelet factor 4 variant 1	4q13.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
S100A11	S100 calcium binding protein A11	1q21.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
RELL1	RELT-like 1	4p14	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
FAM212A	family with sequence similarity 212, member A	3p21.31	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
CTNNBIP1	catenin, beta interacting protein 1	1p36.22	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
ORMDL2	ORMDL sphingolipid biosynthesis regulator 2	12q13.2	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
SNORD3B-2	small nucleolar RNA, C/D box 3B-2	17p11.2	snoRNA	38 / 10,188 (0.37%)	38 / 10,188	0		
TRAV16	T cell receptor alpha variable 16	14q11.2	TR_V_gene	38 / 10,188 (0.37%)	38 / 10,188	0		
DEFB114	defensin, beta 114	6p12.3	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
C22orf34	chromosome 22 open reading frame 34	22q13.33	lincRNA	38 / 10,188 (0.37%)	38 / 10,188	0		
CTD-3088G3.8	CTD-3088G3.8	16p13.13	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
IGLV7-46	immunoglobulin lambda variable 7-46 (gene/pseudogene)	22q11.22	IG_V_gene	38 / 10,188 (0.37%)	38 / 10,188	0		
TRAV34	T cell receptor alpha variable 34	14q11.2	TR_V_gene	38 / 10,188 (0.37%)	38 / 10,188	0		
TRMT61A	tRNA methyltransferase 61A	14q32.33	protein_coding	38 / 10,188 (0.37%)	38 / 10,188	0		
MRPS33	mitochondrial ribosomal protein S33	7q34	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
BCL2L10	BCL2-like 10 (apoptosis facilitator)	15q21.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
S100A5	S100 calcium binding protein A5	1q21.3	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
IGKV1-9	immunoglobulin kappa variable 1-9	2p11.2	IG_V_gene	37 / 10,188 (0.36%)	37 / 10,188	0		
RP11-159L20.2	RP11-159L20.2	14q12	antisense	37 / 10,188 (0.36%)	37 / 10,188	0		
C10orf91	chromosome 10 open reading frame 91	10q26.3	lincRNA	37 / 10,188 (0.36%)	37 / 10,188	0		
NKAIN4	Na+/K+ transporting ATPase interacting 4	20q13.33	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
KRTAP3-3	keratin associated protein 3-3	17q21.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
ZNF826P	zinc finger protein 826, pseudogene	19p12	transcribed_unprocessed_pseudogene	37 / 10,188 (0.36%)	37 / 10,188	0		
EIF1AD	eukaryotic translation initiation factor 1A domain containing	11q13.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
RP11-80F22.15	RP11-80F22.15	16p11.1	lincRNA	37 / 10,188 (0.36%)	37 / 10,188	0		
PTPRCAP	protein tyrosine phosphatase, receptor type, C-associated protein	11q13.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
NDUFA7	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 7, 14.5kDa	19p13.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
HLA-DOB	major histocompatibility complex, class II, DO beta	6p21.32	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
MT1X	metallothionein 1X	16q13	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
SNORD115-39	small nucleolar RNA, C/D box 115-39	15q11.2	snoRNA	37 / 10,188 (0.36%)	37 / 10,188	0		
FSTL3	follistatin-like 3 (secreted glycoprotein)	19p13.3	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0	Cancer Gene Census	
RP11-266K4.9	RP11-266K4.9	12p13.31	lincRNA	37 / 10,188 (0.36%)	37 / 10,188	0		
SCOC	short coiled-coil protein	4q31.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
CYB5D1	cytochrome b5 domain containing 1	17p13.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
ISCA1	iron-sulfur cluster assembly 1	9q21.33	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
ZNF705D	zinc finger protein 705D	8p23.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
GPATCH11	G patch domain containing 11	2p22.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
SMG1P1	SMG1 pseudogene 1	16p12.2	transcribed_unprocessed_pseudogene	37 / 10,188 (0.36%)	37 / 10,188	0		
NDUFA3	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 3, 9kDa	19q13.42	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
DYNLL2	dynein, light chain, LC8-type 2	17q22	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
TMEM14A	transmembrane protein 14A	6p12.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
PUSL1	pseudouridylate synthase-like 1	1p36.33	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
TEX43	testis expressed 43	5q23.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
SNHG5	small nucleolar RNA host gene 5	6q14.3	processed_transcript	37 / 10,188 (0.36%)	37 / 10,188	33		
TRAPPC1	trafficking protein particle complex 1	17p13.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
C1orf53	chromosome 1 open reading frame 53	1q31.3	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
CCDC167	coiled-coil domain containing 167	6p21.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
IFITM3	interferon induced transmembrane protein 3	11p15.5	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
INCA1	inhibitor of CDK, cyclin A1 interacting protein 1	17p13.2	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
CXCL11	chemokine (C-X-C motif) ligand 11	4q21.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
IL5	interleukin 5	5q31.1	protein_coding	37 / 10,188 (0.36%)	37 / 10,188	0		
